request_id,arrival_time,first_scheduled_time,finished_time,stall_times,time_to_first_token,slo_threshold,slo_violations,stall_duration,decode_length,end_to_end_time,decode_time,time_per_output_token,finish_reason,solver_time,solver_estimated_time,time_between_tokens,profiled_tbt,expected_output_length,stall_durations
request_81,217.55521774291992,0,305.1625442504883,[],82.30065512657166,0.18631830275072,4,0,27,87.60732650756836,5.306671380996704,0.08711340692308214,length,"[0.06235157302580774, 0, 0, 0, 0, 0, 0, 0, 0.038830340025015175, 0, 0, 0, 0, 0.032257161918096244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2675069273403202, 100, 100, 100, 100, 100, 100, 100, 0.3432929294885789, 100, 100, 100, 100, 0.1460360278215726, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.5064103603363037, 0.04959845542907715, 0.05305933952331543, 0.04957771301269531, 0.0494229793548584, 0.04956817626953125, 0.05121326446533203, 0.06623220443725586, 0.4744229316711426, 0.053198814392089844, 0.056050777435302734, 0.05266094207763672, 0.06903409957885742, 0.08541417121887207, 0.05086803436279297, 0.061548471450805664, 0.05071139335632324, 0.053266286849975586, 0.051468849182128906, 0.05054783821105957, 0.050566911697387695, 0.05093050003051758, 0.050679683685302734, 0.050653934478759766, 0.05070614814758301, 0.05266380310058594, 0.06158590316772461]","[0.050151899669500004, 0.05015464230232, 0.05015738508598, 0.050160128020480005, 0.050162871105819996, 0.050165614342, 0.05016835772902, 0.05017110126688001, 0.05113594439558, 0.051139672737499996, 0.051143401347580005, 0.05114713022582, 0.05115085937222, 0.04814967767318, 0.048153184649020006, 0.04815669189302, 0.04816019940518, 0.0481637071855, 0.04816721523398, 0.04817072355062, 0.04817423213542, 0.04817774098838, 0.0481812501095, 0.048184759498780004, 0.04818826915622, 0.048191779081820006, 0.04819528927558]",28,[]
request_82,217.55539059638977,0,308.7788381576538,[],84.87956762313843,0.18631830275072,3,0,27,91.22344756126404,6.34387993812561,0.07093330665870949,length,"[0.038830340025015175, 0, 0, 0, 0, 0.032257161918096244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01567466207779944, 0, 0, 0, 0, 0, 0, 0]","[0.3432929294885789, 100, 100, 100, 100, 0.1460360278215726, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.13904523931771406, 100, 100, 100, 100, 100, 100, 100]","[0.4744229316711426, 0.053198814392089844, 0.056050777435302734, 0.05266094207763672, 0.06903409957885742, 0.08541417121887207, 0.05086803436279297, 0.061548471450805664, 0.05071139335632324, 0.053266286849975586, 0.051468849182128906, 0.05054783821105957, 0.050566911697387695, 0.05093050003051758, 0.050679683685302734, 0.050653934478759766, 0.05070614814758301, 0.05266380310058594, 0.06158590316772461, 0.06876730918884277, 0.050458669662475586, 0.05174517631530762, 0.05076193809509277, 0.05069780349731445, 0.052976369857788086, 0.05043673515319824, 0.062375783920288086]","[0.05113594439558, 0.051139672737499996, 0.051143401347580005, 0.05114713022582, 0.05115085937222, 0.04814967767318, 0.048153184649020006, 0.04815669189302, 0.04816019940518, 0.0481637071855, 0.04816721523398, 0.04817072355062, 0.04817423213542, 0.04817774098838, 0.0481812501095, 0.048184759498780004, 0.04818826915622, 0.048191779081820006, 0.04819528927558, 0.04802185657702, 0.04802535376502, 0.04802885122118, 0.0480323489455, 0.04803584693798, 0.04803934519862, 0.04804284372742, 0.04804634252438]",28,[]
request_83,217.55553770065308,0,318.30488896369934,[],86.91722965240479,0.18631830275072,2,0,27,100.74935126304626,13.83212161064148,0.05599792798360189,length,"[0.032257161918096244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01567466207779944, 0, 0, 0, 0, 0, 0, 0, 0.03262122208252549, 0, 0, 0, 0]","[0.1460360278215726, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.13904523931771406, 100, 100, 100, 100, 100, 100, 100, 0.29118017060990437, 100, 100, 100, 100]","[0.08541417121887207, 0.05086803436279297, 0.061548471450805664, 0.05071139335632324, 0.053266286849975586, 0.051468849182128906, 0.05054783821105957, 0.050566911697387695, 0.05093050003051758, 0.050679683685302734, 0.050653934478759766, 0.05070614814758301, 0.05266380310058594, 0.06158590316772461, 0.06876730918884277, 0.050458669662475586, 0.05174517631530762, 0.05076193809509277, 0.05069780349731445, 0.052976369857788086, 0.05043673515319824, 0.062375783920288086, 0.08965897560119629, 0.05243539810180664, 0.052095890045166016, 0.0515291690826416, 0.05639290809631348]","[0.04814967767318, 0.048153184649020006, 0.04815669189302, 0.04816019940518, 0.0481637071855, 0.04816721523398, 0.04817072355062, 0.04817423213542, 0.04817774098838, 0.0481812501095, 0.048184759498780004, 0.04818826915622, 0.048191779081820006, 0.04819528927558, 0.04802185657702, 0.04802535376502, 0.04802885122118, 0.0480323489455, 0.04803584693798, 0.04803934519862, 0.04804284372742, 0.04804634252438, 0.05046185183462, 0.05046553137142, 0.05046921117638, 0.050472891249499996, 0.05047657159078]",28,[]
request_84,230.0210084915161,0,308.7788381576538,[],78.38654112815857,0.18631830275072,0,0,8,78.7578296661377,0.371288537979126,0.05477747321128845,length,"[0.01567466207779944, 0, 0, 0, 0, 0, 0, 0]","[0.13904523931771406, 100, 100, 100, 100, 100, 100, 100]","[0.06876730918884277, 0.050458669662475586, 0.05174517631530762, 0.05076193809509277, 0.05069780349731445, 0.052976369857788086, 0.05043673515319824, 0.062375783920288086]","[0.04802185657702, 0.04802535376502, 0.04802885122118, 0.0480323489455, 0.04803584693798, 0.04803934519862, 0.04804284372742, 0.04804634252438]",9,[]
request_85,230.02153062820435,0,308.7788381576538,[],78.38601899147034,0.18631830275072,0,0,8,78.75730752944946,0.371288537979126,0.05477747321128845,length,"[0.01567466207779944, 0, 0, 0, 0, 0, 0, 0]","[0.13904523931771406, 100, 100, 100, 100, 100, 100, 100]","[0.06876730918884277, 0.050458669662475586, 0.05174517631530762, 0.05076193809509277, 0.05069780349731445, 0.052976369857788086, 0.05043673515319824, 0.062375783920288086]","[0.04802185657702, 0.04802535376502, 0.04802885122118, 0.0480323489455, 0.04803584693798, 0.04803934519862, 0.04804284372742, 0.04804634252438]",9,[]
request_86,230.0217249393463,0,324.6178147792816,[],88.06965041160583,0.18631830275072,1,0,8,94.5960898399353,6.526439428329468,0.06519618630409241,length,"[0.03262122208252549, 0, 0, 0, 0, 0.03158274898305535, 0, 0]","[0.29118017060990437, 100, 100, 100, 100, 0.2237148040167038, 100, 100]","[0.08965897560119629, 0.05243539810180664, 0.052095890045166016, 0.0515291690826416, 0.05639290809631348, 0.09371781349182129, 0.06596660614013672, 0.05977272987365723]","[0.05046185183462, 0.05046553137142, 0.05046921117638, 0.050472891249499996, 0.05047657159078, 0.049497127975280004, 0.04949983435622, 0.049502540888000005]",9,[]
request_87,230.02191758155823,0,324.6178147792816,[],88.06945776939392,0.18631830275072,1,0,8,94.59589719772339,6.526439428329468,0.06519618630409241,length,"[0.03262122208252549, 0, 0, 0, 0, 0.03158274898305535, 0, 0]","[0.29118017060990437, 100, 100, 100, 100, 0.2237148040167038, 100, 100]","[0.08965897560119629, 0.05243539810180664, 0.052095890045166016, 0.0515291690826416, 0.05639290809631348, 0.09371781349182129, 0.06596660614013672, 0.05977272987365723]","[0.05046185183462, 0.05046553137142, 0.05046921117638, 0.050472891249499996, 0.05047657159078, 0.049497127975280004, 0.04949983435622, 0.049502540888000005]",9,[]
request_88,234.1963472366333,0,353.7475702762604,[],83.89502811431885,0.18631830275072,2,0,24,119.55122303962708,35.65619492530823,0.08519476652145386,length,"[0.03262122208252549, 0, 0, 0, 0, 0.08781210798770189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.29118017060990437, 100, 100, 100, 100, 0.3445072892972928, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.08965897560119629, 0.05243539810180664, 0.052095890045166016, 0.0515291690826416, 0.05639290809631348, 0.8190183639526367, 0.06721138954162598, 0.04872727394104004, 0.048005104064941406, 0.059508323669433594, 0.048044681549072266, 0.047814130783081055, 0.048531532287597656, 0.04916548728942871, 0.04901742935180664, 0.04926562309265137, 0.04837346076965332, 0.051984310150146484, 0.04947471618652344, 0.049489736557006836, 0.048963069915771484, 0.04909205436706543, 0.04813885688781738, 0.06273651123046875]","[0.05046185183462, 0.05046553137142, 0.05046921117638, 0.050472891249499996, 0.05047657159078, 0.05117603812448, 0.05117790370328, 0.05117976934912, 0.051181635062, 0.05118350084192, 0.05118536668888, 0.051187232602879995, 0.051189098583920005, 0.051190964632, 0.05119283074712, 0.05119469692928, 0.05119656317848, 0.05119842949472, 0.051200295878, 0.051202162328320006, 0.051204028845680004, 0.05120589543008, 0.051207762081519996, 0.051209628800000004]",25,[]
request_89,234.19711422920227,0,361.222704410553,[],90.29444932937622,0.18631830275072,4,0,24,127.02559018135071,36.73114085197449,0.1059701144695282,length,"[0.03158274898305535, 0, 0, 0.08781210798770189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0814093059161678, 0.0814093059161678]","[0.2237148040167038, 100, 100, 0.3445072892972928, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.3846594049282151, 0.3846594049282151]","[0.09371781349182129, 0.06596660614013672, 0.05977272987365723, 0.8190183639526367, 0.06721138954162598, 0.04872727394104004, 0.048005104064941406, 0.059508323669433594, 0.048044681549072266, 0.047814130783081055, 0.048531532287597656, 0.04916548728942871, 0.04901742935180664, 0.04926562309265137, 0.04837346076965332, 0.051984310150146484, 0.04947471618652344, 0.049489736557006836, 0.048963069915771484, 0.04909205436706543, 0.04813885688781738, 0.06273651123046875, 0.5182170867919922, 0.06304645538330078]","[0.049497127975280004, 0.04949983435622, 0.049502540888000005, 0.05117603812448, 0.05117790370328, 0.05117976934912, 0.051181635062, 0.05118350084192, 0.05118536668888, 0.051187232602879995, 0.051189098583920005, 0.051190964632, 0.05119283074712, 0.05119469692928, 0.05119656317848, 0.05119842949472, 0.051200295878, 0.051202162328320006, 0.051204028845680004, 0.05120589543008, 0.051207762081519996, 0.051209628800000004, 0.051652990497020004, 0.0516548731375]",25,[]
request_90,234.1975679397583,0,338.24848794937134,[],102.9240128993988,0.18631830275072,1,0,24,104.05092000961304,1.1269071102142334,0.0666450063387553,length,"[0.08307743107434362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3445072892972928, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.47739362716674805, 0.048915863037109375, 0.047736167907714844, 0.04760265350341797, 0.04729342460632324, 0.04715132713317871, 0.04760622978210449, 0.04916882514953613, 0.04692673683166504, 0.04716181755065918, 0.0468747615814209, 0.0469357967376709, 0.04714775085449219, 0.0469510555267334, 0.04697823524475098, 0.04753613471984863, 0.04690074920654297, 0.049393415451049805, 0.048290252685546875, 0.04725456237792969, 0.047104835510253906, 0.047445058822631836, 0.047841787338256836, 0.07586908340454102]","[0.051168576479680004, 0.05117044179032, 0.051172307168, 0.05117417261272, 0.05117603812448, 0.05117790370328, 0.05117976934912, 0.051181635062, 0.05118350084192, 0.05118536668888, 0.051187232602879995, 0.051189098583920005, 0.051190964632, 0.05119283074712, 0.05119469692928, 0.05119656317848, 0.05119842949472, 0.051200295878, 0.051202162328320006, 0.051204028845680004, 0.05120589543008, 0.051207762081519996, 0.051209628800000004, 0.05121149558552]",25,[]
request_91,234.19800329208374,0,338.24848794937134,[],102.92357754707336,0.18631830275072,1,0,24,104.0504846572876,1.1269071102142334,0.0666450063387553,length,"[0.08307743107434362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3445072892972928, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.47739362716674805, 0.048915863037109375, 0.047736167907714844, 0.04760265350341797, 0.04729342460632324, 0.04715132713317871, 0.04760622978210449, 0.04916882514953613, 0.04692673683166504, 0.04716181755065918, 0.0468747615814209, 0.0469357967376709, 0.04714775085449219, 0.0469510555267334, 0.04697823524475098, 0.04753613471984863, 0.04690074920654297, 0.049393415451049805, 0.048290252685546875, 0.04725456237792969, 0.047104835510253906, 0.047445058822631836, 0.047841787338256836, 0.07586908340454102]","[0.051168576479680004, 0.05117044179032, 0.051172307168, 0.05117417261272, 0.05117603812448, 0.05117790370328, 0.05117976934912, 0.051181635062, 0.05118350084192, 0.05118536668888, 0.051187232602879995, 0.051189098583920005, 0.051190964632, 0.05119283074712, 0.05119469692928, 0.05119656317848, 0.05119842949472, 0.051200295878, 0.051202162328320006, 0.051204028845680004, 0.05120589543008, 0.051207762081519996, 0.051209628800000004, 0.05121149558552]",25,[]
request_92,248.82365131378174,0,369.57776522636414,[],120.13484120368958,0.18631830275072,1,0,13,120.7541139125824,0.6192727088928223,0.11439189544090858,length,"[0.04786068794783205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.42457856639882685, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.8704590797424316, 0.049195051193237305, 0.0540313720703125, 0.04818129539489746, 0.04802393913269043, 0.04805111885070801, 0.047609806060791016, 0.04756903648376465, 0.04807090759277344, 0.047698259353637695, 0.050575971603393555, 0.048206329345703125, 0.0794224739074707]","[0.05210010189208, 0.05210200038752, 0.052103898950000005, 0.052105797579520004, 0.05210769627608, 0.05210959503968, 0.052111493870320005, 0.052113392768, 0.05211529173272, 0.05211719076448, 0.05211908986328, 0.05212098902912, 0.052122888262]",14,[]
request_93,248.8244652748108,0,397.85386300086975,[],112.33491849899292,0.18631830275072,3,0,13,149.02939772605896,36.69447922706604,0.14429921370286208,length,"[0.0814093059161678, 0.0814093059161678, 0.011581980041228235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3846594049282151, 0.3846594049282151, 0.42457856639882685, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.5182170867919922, 0.06304645538330078, 0.7968490123748779, 0.04819011688232422, 0.04799032211303711, 0.052613258361816406, 0.04770612716674805, 0.04772043228149414, 0.04791426658630371, 0.0474700927734375, 0.047444820404052734, 0.04762983322143555, 0.06309795379638672]","[0.051652990497020004, 0.0516548731375, 0.05210200038752, 0.052103898950000005, 0.052105797579520004, 0.05210769627608, 0.05210959503968, 0.052111493870320005, 0.052113392768, 0.05211529173272, 0.05211719076448, 0.05211908986328, 0.05212098902912]",14,[]
request_94,248.82500004768372,0,369.57776522636414,[],120.1334924697876,0.18631830275072,1,0,13,120.75276517868042,0.6192727088928223,0.11439189544090858,length,"[0.04786068794783205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.42457856639882685, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.8704590797424316, 0.049195051193237305, 0.0540313720703125, 0.04818129539489746, 0.04802393913269043, 0.04805111885070801, 0.047609806060791016, 0.04756903648376465, 0.04807090759277344, 0.047698259353637695, 0.050575971603393555, 0.048206329345703125, 0.0794224739074707]","[0.05210010189208, 0.05210200038752, 0.052103898950000005, 0.052105797579520004, 0.05210769627608, 0.05210959503968, 0.052111493870320005, 0.052113392768, 0.05211529173272, 0.05211719076448, 0.05211908986328, 0.05212098902912, 0.052122888262]",14,[]
request_95,248.82550406455994,0,397.98321890830994,[],148.52846479415894,0.18631830275072,1,0,13,149.15771484375,0.6292500495910645,0.10948736851031964,length,"[0.011581980041228235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.027932377066463232, 0.027932377066463232]","[0.42457856639882685, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.14532592882550033, 0.14532592882550033]","[0.7968490123748779, 0.04819011688232422, 0.04799032211303711, 0.052613258361816406, 0.04770612716674805, 0.04772043228149414, 0.04791426658630371, 0.0474700927734375, 0.047444820404052734, 0.04762983322143555, 0.06309795379638672, 0.0708155632019043, 0.057893991470336914]","[0.05210200038752, 0.052103898950000005, 0.052105797579520004, 0.05210769627608, 0.05210959503968, 0.052111493870320005, 0.052113392768, 0.05211529173272, 0.05211719076448, 0.05211908986328, 0.05212098902912, 0.04820669925728, 0.0482075770655]",14,[]
request_96,262.80465388298035,0,383.06077313423157,[],119.25040340423584,0.18631830275072,0,0,21,120.25611925125122,1.0057158470153809,0.05338147708347866,length,"[0.06515968299936503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.34938922099896846, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.1194620132446289, 0.07242679595947266, 0.04802727699279785, 0.04933667182922363, 0.04786801338195801, 0.0469510555267334, 0.046936988830566406, 0.047293663024902344, 0.04689502716064453, 0.04685568809509277, 0.04736757278442383, 0.04685091972351074, 0.049345970153808594, 0.04833555221557617, 0.046663761138916016, 0.0466914176940918, 0.04689455032348633, 0.04664158821105957, 0.04684901237487793, 0.04701423645019531, 0.07630324363708496]","[0.051237637622, 0.05123950541312, 0.051241373271280005, 0.05124324119648, 0.05124510918872, 0.051246977248, 0.05124884537432001, 0.051250713567680004, 0.05125258182808, 0.05125445015552, 0.051256318550000006, 0.051258187011520004, 0.05126005554008, 0.051261924135679995, 0.05126379279832, 0.051265661528, 0.05126753032472, 0.05126939918848, 0.051271268119280004, 0.05127313711712, 0.051275006181999996]",22,[]
request_97,262.80544424057007,0,383.06077313423157,[],119.24961304664612,0.18631830275072,0,0,21,120.2553288936615,1.0057158470153809,0.05338147708347866,length,"[0.06515968299936503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.34938922099896846, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.1194620132446289, 0.07242679595947266, 0.04802727699279785, 0.04933667182922363, 0.04786801338195801, 0.0469510555267334, 0.046936988830566406, 0.047293663024902344, 0.04689502716064453, 0.04685568809509277, 0.04736757278442383, 0.04685091972351074, 0.049345970153808594, 0.04833555221557617, 0.046663761138916016, 0.0466914176940918, 0.04689455032348633, 0.04664158821105957, 0.04684901237487793, 0.04701423645019531, 0.07630324363708496]","[0.051237637622, 0.05123950541312, 0.051241373271280005, 0.05124324119648, 0.05124510918872, 0.051246977248, 0.05124884537432001, 0.051250713567680004, 0.05125258182808, 0.05125445015552, 0.051256318550000006, 0.051258187011520004, 0.05126005554008, 0.051261924135679995, 0.05126379279832, 0.051265661528, 0.05126753032472, 0.05126939918848, 0.051271268119280004, 0.05127313711712, 0.051275006181999996]",22,[]
request_98,262.80597615242004,0,396.5563793182373,[],132.72400307655334,0.18631830275072,0,0,21,133.75040316581726,1.026400089263916,0.05451202392578125,length,"[0.0657067799475044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.34938922099896846, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.1229705810546875, 0.048780202865600586, 0.06340551376342773, 0.04813957214355469, 0.04831528663635254, 0.04975152015686035, 0.048508405685424805, 0.047504425048828125, 0.04787111282348633, 0.05103921890258789, 0.0491330623626709, 0.04784440994262695, 0.047348976135253906, 0.047133684158325195, 0.056887149810791016, 0.04755735397338867, 0.0479888916015625, 0.048067569732666016, 0.04934525489807129, 0.049275875091552734, 0.07788443565368652]","[0.051237637622, 0.05123950541312, 0.051241373271280005, 0.05124324119648, 0.05124510918872, 0.051246977248, 0.05124884537432001, 0.051250713567680004, 0.05125258182808, 0.05125445015552, 0.051256318550000006, 0.051258187011520004, 0.05126005554008, 0.051261924135679995, 0.05126379279832, 0.051265661528, 0.05126753032472, 0.05126939918848, 0.051271268119280004, 0.05127313711712, 0.051275006181999996]",22,[]
request_99,262.8064315319061,0,396.5563793182373,[],132.72354769706726,0.18631830275072,0,0,21,133.74994778633118,1.026400089263916,0.05451202392578125,length,"[0.0657067799475044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.34938922099896846, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.1229705810546875, 0.048780202865600586, 0.06340551376342773, 0.04813957214355469, 0.04831528663635254, 0.04975152015686035, 0.048508405685424805, 0.047504425048828125, 0.04787111282348633, 0.05103921890258789, 0.0491330623626709, 0.04784440994262695, 0.047348976135253906, 0.047133684158325195, 0.056887149810791016, 0.04755735397338867, 0.0479888916015625, 0.048067569732666016, 0.04934525489807129, 0.049275875091552734, 0.07788443565368652]","[0.051237637622, 0.05123950541312, 0.051241373271280005, 0.05124324119648, 0.05124510918872, 0.051246977248, 0.05124884537432001, 0.051250713567680004, 0.05125258182808, 0.05125445015552, 0.051256318550000006, 0.051258187011520004, 0.05126005554008, 0.051261924135679995, 0.05126379279832, 0.051265661528, 0.05126753032472, 0.05126939918848, 0.051271268119280004, 0.05127313711712, 0.051275006181999996]",22,[]
